Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0000885,C011186,DS008,RID0275,2025-04-01 19:06:02,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,28,3.49,259.42,Clear,Yes,No,Android,4.0
ORD0000886,C008838,DS012,RID0480,2025-04-01 19:06:24,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,26,2.5,184.11,Clear,Yes,No,Android,3.0
ORD0000887,C006833,DS001,RID0013,2025-04-01 19:06:28,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,91.4,22,23,2.73,807.09,Clear,Yes,No,iOS,5.0
ORD0000888,C012815,DS012,RID0489,2025-04-01 19:06:31,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,26,2.16,158.41,Clear,Yes,No,Android,4.0
ORD0000889,C003118,DS007,RID0267,2025-04-01 19:06:36,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,25,2.43,550.81,Clear,Yes,No,iOS,5.0
ORD0000890,C002987,DS001,RID0023,2025-04-01 19:07:30,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,29,1.97,736.08,Clear,Yes,No,Android,5.0
ORD0000891,C012927,DS009,RID0338,2025-04-01 19:07:35,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,25,2.47,413.33,Clear,Yes,No,iOS,5.0
ORD0000892,C013776,DS008,RID0278,2025-04-01 19:07:42,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,0.0,24,30,3.44,182.78,Clear,Yes,No,Android,
ORD0000893,C005892,DS007,RID0262,2025-04-01 19:07:44,07:00 PM - 08:00 PM,UPI,Pending,Cancelled,Customer Cancelled,14.5,0.0,26,30,4.45,237.24,Clear,Yes,No,Android,
ORD0000894,C000353,DS006,RID0227,2025-04-01 19:08:31,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,21,26,2.33,618.53,Clear,Yes,No,Android,5.0
ORD0000895,C002680,DS002,RID0070,2025-04-01 19:09:14,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,26,2.92,250.38,Clear,Yes,No,Android,2.0
ORD0000896,C001811,DS006,RID0225,2025-04-01 19:09:40,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,27.1,120.06,29,37,5.71,207.2,Clear,Yes,No,iOS,4.0
ORD0000897,C005886,DS001,RID0038,2025-04-01 19:09:45,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,15,1.31,189.65,Clear,Yes,No,Android,5.0
ORD0000898,C011084,DS012,RID0497,2025-04-01 19:09:50,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,0.0,21,27,2.57,589.25,Clear,Yes,No,iOS,
ORD0000899,C000216,DS007,RID0263,2025-04-01 19:10:34,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,18,23,1.02,530.27,Clear,Yes,No,Android,3.0
ORD0000900,C008795,DS003,RID0110,2025-04-01 19:11:35,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,23,28,3.28,961.79,Clear,Yes,No,iOS,4.0
ORD0000901,C004803,DS007,RID0249,2025-04-01 19:11:46,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,29,3.2,207.83,Clear,Yes,No,Android,5.0
ORD0000902,C006549,DS012,RID0499,2025-04-01 19:13:45,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,35,8.0,662.16,Clear,Yes,No,Android,4.0
ORD0000903,C010598,DS009,RID0310,2025-04-01 19:14:36,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,35,8.0,340.29,Clear,Yes,No,Android,3.0
ORD0000904,C002042,DS006,RID0236,2025-04-01 19:15:35,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,25,2.14,284.64,Clear,Yes,No,iOS,4.0
ORD0000905,C000490,DS002,RID0065,2025-04-01 19:15:41,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,40.0,23,24,3.02,70.0,Clear,Yes,No,iOS,
ORD0000906,C008576,DS011,RID0456,2025-04-01 19:15:56,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,27,1.12,548.5,Clear,Yes,No,Android,5.0
ORD0000907,C006792,DS006,RID0224,2025-04-01 19:16:30,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,22,2.58,391.45,Clear,Yes,No,iOS,2.0
ORD0000908,C011681,DS008,RID0272,2025-04-01 19:17:16,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,30,3.09,459.71,Clear,Yes,No,Android,5.0
ORD0000909,C001786,DS007,RID0249,2025-04-01 19:17:21,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,44.21,25,30,3.81,574.86,Clear,Yes,No,Android,
ORD0000910,C011732,DS008,RID0286,2025-04-01 19:17:29,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,23.3,0.0,28,31,5.33,213.57,Clear,Yes,No,iOS,5.0
ORD0000911,C006838,DS006,RID0208,2025-04-01 19:17:29,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,30,0.9,872.84,Clear,Yes,Yes,iOS,5.0
ORD0000912,C005779,DS004,RID0163,2025-04-01 19:18:00,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,75.6,17,24,0.79,257.74,Clear,Yes,No,Web,5.0
ORD0000913,C012222,DS007,RID0266,2025-04-01 19:18:23,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,36.73,21,27,2.49,369.04,Clear,Yes,No,Android,4.0
ORD0000914,C000390,DS012,RID0480,2025-04-01 19:18:32,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,19,27,1.74,631.37,Clear,Yes,No,Android,2.0
ORD0000915,C005540,DS002,RID0055,2025-04-01 19:18:53,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,29.5,53.8,30,33,5.95,110.19,Clear,Yes,No,iOS,4.0
ORD0000916,C011598,DS005,RID0205,2025-04-01 19:19:32,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,24,2.86,313.68,Clear,Yes,No,Android,5.0
ORD0000917,C005980,DS003,RID0115,2025-04-01 19:20:02,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,30,2.77,937.52,Clear,Yes,No,Android,4.0
ORD0000918,C007253,DS002,RID0074,2025-04-01 19:20:08,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,25,1.18,482.27,Clear,Yes,No,Web,2.0
ORD0000919,C008875,DS007,RID0256,2025-04-01 19:21:00,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,33.2,0.0,30,36,6.32,699.13,Clear,Yes,No,iOS,5.0
ORD0000920,C003620,DS003,RID0092,2025-04-01 19:21:08,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,25,2.12,162.4,Clear,Yes,No,Web,5.0
ORD0000921,C009739,DS005,RID0203,2025-04-01 19:22:20,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,27,2.18,288.42,Clear,Yes,No,iOS,3.0
ORD0000922,C005228,DS008,RID0305,2025-04-01 19:22:37,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,23,24,3.24,428.44,Clear,Yes,No,iOS,3.0
ORD0000923,C012553,DS011,RID0422,2025-04-01 19:22:54,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,25,0.76,271.31,Clear,Yes,No,Android,5.0
ORD0000924,C012880,DS012,RID0495,2025-04-01 19:23:17,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,32.1,0.0,30,37,6.21,405.69,Clear,Yes,No,Android,1.0
ORD0000925,C014957,DS012,RID0491,2025-04-01 19:23:18,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,29,2.72,505.62,Clear,Yes,No,iOS,4.0
ORD0000926,C004760,DS008,RID0300,2025-04-01 19:23:34,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,23,2.3,336.76,Clear,Yes,No,Android,3.0
ORD0000927,C009773,DS009,RID0331,2025-04-01 19:23:49,07:00 PM - 08:00 PM,Wallet,Refunded,Cancelled,Order Delayed,10.0,131.7,22,29,2.71,208.54,Clear,Yes,No,Android,
ORD0000928,C007001,DS003,RID0101,2025-04-01 19:23:50,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,50.0,60.63,30,39,8.0,316.71,Clear,Yes,Yes,Android,5.0
ORD0000929,C008501,DS001,RID0009,2025-04-01 19:24:16,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,76.41,23,27,3.1,268.32,Clear,Yes,No,iOS,5.0
ORD0000930,C011503,DS009,RID0319,2025-04-01 19:24:52,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,23,2.38,246.5,Clear,Yes,No,Android,4.0
ORD0000931,C002828,DS008,RID0294,2025-04-01 19:24:57,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,97.71,21,26,0.54,394.04,Clear,Yes,Yes,iOS,5.0
ORD0000932,C005734,DS012,RID0493,2025-04-01 19:25:05,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,14.3,0.0,26,33,4.43,360.61,Clear,Yes,No,iOS,4.0
ORD0000933,C007938,DS010,RID0396,2025-04-01 19:25:16,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,28,35,3.28,514.66,Clear,Yes,Yes,Web,5.0
ORD0000934,C001807,DS007,RID0263,2025-04-01 19:25:49,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,30,1.85,358.07,Clear,Yes,No,Android,5.0
ORD0000935,C001996,DS004,RID0164,2025-04-01 19:25:49,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,30,2.93,436.17,Clear,Yes,No,iOS,3.0
ORD0000936,C005794,DS001,RID0031,2025-04-01 19:26:06,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,30,2.83,195.37,Clear,Yes,No,iOS,1.0
ORD0000937,C010078,DS006,RID0246,2025-04-01 19:26:52,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,17,25,0.97,338.68,Clear,Yes,No,Android,4.0
ORD0000938,C009034,DS001,RID0003,2025-04-01 19:27:20,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,24,31,3.59,740.76,Clear,Yes,No,iOS,4.0
ORD0000939,C010390,DS007,RID0262,2025-04-01 19:27:20,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,104.3,17,17,0.73,166.45,Clear,Yes,No,Web,4.0
ORD0000940,C009760,DS002,RID0048,2025-04-01 19:27:22,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,16,20,0.53,703.79,Clear,Yes,No,iOS,5.0
ORD0000941,C003428,DS010,RID0370,2025-04-01 19:27:25,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,19,2.0,233.42,Clear,Yes,No,Android,5.0
ORD0000942,C002805,DS005,RID0196,2025-04-01 19:27:35,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,50.0,33.04,30,29,8.0,319.8,Clear,Yes,No,Android,3.0
ORD0000943,C013864,DS005,RID0198,2025-04-01 19:27:42,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,54.31,23,30,1.13,264.52,Clear,Yes,Yes,Android,3.0
ORD0000944,C006753,DS012,RID0483,2025-04-01 19:27:46,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,28.98,19,24,1.67,255.67,Clear,Yes,No,Android,1.0
ORD0000945,C007038,DS011,RID0469,2025-04-01 19:27:51,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,20,0.65,582.77,Clear,Yes,No,Android,5.0
ORD0000946,C006198,DS010,RID0375,2025-04-01 19:28:00,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,29,34,3.63,436.47,Clear,Yes,Yes,Web,2.0
ORD0000947,C004135,DS011,RID0475,2025-04-01 19:28:45,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,30,2.63,210.15,Clear,Yes,No,Android,4.0
ORD0000948,C001382,DS004,RID0179,2025-04-01 19:28:45,07:00 PM - 08:00 PM,Debit Card,Refunded,Failed,,10.0,0.0,18,22,1.14,265.73,Clear,Yes,No,iOS,
ORD0000949,C014407,DS011,RID0472,2025-04-01 19:28:53,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.1,0.0,25,32,4.01,602.28,Clear,Yes,No,Android,5.0
ORD0000950,C004503,DS006,RID0207,2025-04-01 19:28:54,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,30.6,99.7,30,32,6.06,697.59,Clear,Yes,No,Android,5.0
ORD0000951,C003114,DS004,RID0182,2025-04-01 19:28:55,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,105.23,16,23,0.57,450.27,Clear,Yes,No,iOS,5.0
ORD0000952,C014665,DS005,RID0204,2025-04-01 19:29:26,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.5,0.0,25,25,4.05,402.3,Clear,Yes,No,Android,5.0
ORD0000953,C002269,DS009,RID0336,2025-04-01 19:29:31,07:00 PM - 08:00 PM,Debit Card,Refunded,Cancelled,Customer Cancelled,10.0,0.0,18,24,1.17,501.97,Clear,Yes,No,Web,
ORD0000954,C013886,DS002,RID0045,2025-04-01 19:30:36,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,22,29,2.84,383.37,Clear,Yes,No,Web,5.0
ORD0000955,C001982,DS006,RID0219,2025-04-01 19:30:48,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,24.3,0.0,29,33,5.43,241.45,Clear,Yes,No,Android,5.0
ORD0000956,C007350,DS002,RID0079,2025-04-01 19:30:59,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,29,3.5,487.38,Clear,Yes,No,Android,4.0
ORD0000957,C012674,DS012,RID0491,2025-04-01 19:31:13,07:00 PM - 08:00 PM,Wallet,Paid,Delivered,,10.0,0.0,25,25,3.9,390.33,Clear,Yes,No,Android,1.0
ORD0000958,C014155,DS005,RID0205,2025-04-01 19:32:44,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,50.0,0.0,30,32,8.0,216.22,Clear,Yes,No,Android,2.0
ORD0000959,C001859,DS005,RID0204,2025-04-01 19:32:55,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,103.02,21,30,2.44,356.97,Clear,Yes,No,iOS,5.0
ORD0000960,C009040,DS008,RID0274,2025-04-01 19:32:56,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,24,30,3.7,400.17,Clear,Yes,No,Android,5.0
ORD0000961,C004807,DS005,RID0193,2025-04-01 19:33:16,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,32.14,18,23,1.13,258.46,Clear,Yes,No,Android,5.0
ORD0000962,C000230,DS002,RID0062,2025-04-01 19:33:25,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,45.2,21,26,2.26,176.52,Clear,Yes,No,iOS,5.0
ORD0000963,C011210,DS012,RID0497,2025-04-01 19:33:45,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,30,2.31,340.38,Clear,Yes,No,Web,5.0
ORD0000964,C003306,DS006,RID0215,2025-04-01 19:33:55,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,30,1.7,590.87,Clear,Yes,No,Android,3.0
ORD0000965,C003707,DS012,RID0489,2025-04-01 19:34:19,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,20,20,1.82,333.77,Clear,Yes,No,Web,1.0
ORD0000966,C002153,DS006,RID0237,2025-04-01 19:34:26,07:00 PM - 08:00 PM,UPI,Pending,Cancelled,Customer Unreachable,10.0,27.05,18,24,1.38,317.34,Clear,Yes,No,iOS,
ORD0000967,C012263,DS012,RID0495,2025-04-01 19:34:30,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,23.57,17,26,0.68,213.21,Clear,Yes,No,iOS,5.0
ORD0000968,C011926,DS006,RID0214,2025-04-01 19:34:34,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,36,1.84,449.51,Clear,Yes,Yes,Android,5.0
ORD0000969,C000297,DS007,RID0247,2025-04-01 19:34:36,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,80.29,22,25,2.94,577.58,Clear,Yes,No,iOS,5.0
ORD0000970,C012345,DS007,RID0268,2025-04-01 19:34:41,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,33,3.57,271.76,Clear,Yes,No,Android,5.0
ORD0000971,C011265,DS001,RID0019,2025-04-01 19:34:52,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,16.6,69.09,27,27,4.66,178.7,Clear,Yes,No,Android,5.0
ORD0000972,C010391,DS008,RID0282,2025-04-01 19:34:54,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,20.08,28,39,3.32,323.35,Clear,Yes,Yes,Android,5.0
ORD0000973,C001369,DS006,RID0227,2025-04-01 19:34:56,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,29,1.73,429.32,Clear,Yes,No,Android,5.0
ORD0000974,C013589,DS004,RID0185,2025-04-01 19:35:02,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,14.0,0.0,26,33,4.4,401.96,Clear,Yes,No,Android,5.0
ORD0000975,C005367,DS002,RID0042,2025-04-01 19:35:13,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,26,3.83,623.15,Clear,Yes,No,Web,1.0
ORD0000976,C012623,DS012,RID0497,2025-04-01 19:36:02,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,24,0.7,488.79,Clear,Yes,No,Android,1.0
ORD0000977,C007558,DS010,RID0377,2025-04-01 19:36:05,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,28,1.69,513.45,Clear,Yes,No,iOS,5.0
ORD0000978,C006296,DS003,RID0086,2025-04-01 19:36:42,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,18,22,1.04,502.32,Clear,Yes,No,Android,1.0
ORD0000979,C000521,DS003,RID0095,2025-04-01 19:36:50,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,17.7,0.0,27,29,4.77,225.97,Clear,Yes,No,iOS,5.0
ORD0000980,C008298,DS005,RID0190,2025-04-01 19:37:03,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,39.71,24,30,3.51,466.17,Clear,Yes,No,iOS,5.0
ORD0000981,C009514,DS011,RID0447,2025-04-01 19:37:31,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,30,0.92,455.51,Clear,Yes,No,Android,4.0
ORD0000982,C010895,DS010,RID0357,2025-04-01 19:37:57,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,24,32,3.61,207.9,Clear,Yes,No,Android,5.0
ORD0000983,C002929,DS007,RID0268,2025-04-01 19:38:39,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,26,1.99,601.69,Clear,Yes,No,iOS,5.0
ORD0000984,C006684,DS004,RID0154,2025-04-01 19:39:53,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,23,28,3.38,642.61,Clear,Yes,No,Android,5.0
ORD0000985,C009966,DS001,RID0037,2025-04-01 19:40:01,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,114.97,18,26,1.05,316.73,Clear,Yes,No,Android,1.0
ORD0000986,C008761,DS009,RID0327,2025-04-01 19:40:14,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,27,2.61,359.56,Clear,Yes,No,Android,4.0
ORD0000987,C005159,DS002,RID0078,2025-04-01 19:40:20,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,29,2.48,494.95,Clear,Yes,No,Android,4.0
ORD0000988,C007805,DS004,RID0163,2025-04-01 19:40:32,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,97.04,24,30,3.61,262.03,Clear,Yes,No,iOS,5.0
ORD0000989,C000055,DS011,RID0444,2025-04-01 19:40:44,07:00 PM - 08:00 PM,Wallet,Paid,Delivered,,11.0,137.29,25,27,4.1,640.96,Clear,Yes,No,Android,4.0
ORD0000990,C001713,DS004,RID0177,2025-04-01 19:40:46,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,18,23,1.18,575.43,Clear,Yes,No,iOS,5.0
ORD0000991,C014968,DS006,RID0240,2025-04-01 19:41:05,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,30,1.5,391.06,Clear,Yes,No,iOS,5.0
ORD0000992,C012301,DS003,RID0096,2025-04-01 19:41:23,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,16,20,0.55,942.32,Clear,Yes,No,Android,4.0
ORD0000993,C013641,DS002,RID0075,2025-04-01 19:41:36,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,21,1.42,185.11,Clear,Yes,No,Android,1.0
ORD0000994,C000999,DS001,RID0041,2025-04-01 19:41:48,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,20,0.79,279.38,Clear,Yes,No,Android,5.0
ORD0000995,C002721,DS006,RID0216,2025-04-01 19:41:56,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,0.0,22,33,0.86,695.62,Clear,Yes,Yes,Android,
ORD0000996,C014181,DS010,RID0374,2025-04-01 19:42:04,07:00 PM - 08:00 PM,Credit Card,Refunded,Cancelled,Rider Unavailable,10.0,0.0,17,15,0.79,853.27,Clear,Yes,No,Web,
ORD0000997,C003203,DS002,RID0056,2025-04-01 19:42:04,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,61.26,20,24,2.01,697.2,Clear,Yes,No,Android,5.0
ORD0000998,C005489,DS001,RID0038,2025-04-01 19:43:07,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,25,3.02,179.74,Clear,Yes,No,Web,4.0
ORD0000999,C002010,DS012,RID0484,2025-04-01 19:43:12,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,19,0.75,166.57,Clear,Yes,No,Android,3.0
ORD0001000,C009514,DS008,RID0275,2025-04-01 19:43:27,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,24,1.54,868.06,Clear,Yes,No,iOS,5.0
ORD0001001,C014901,DS008,RID0289,2025-04-01 19:43:44,07:00 PM - 08:00 PM,UPI,Pending,Cancelled,Out of Stock,10.0,0.0,19,24,1.49,329.24,Clear,Yes,No,Android,
ORD0001002,C014891,DS007,RID0261,2025-04-01 19:44:35,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,17,1.37,142.72,Clear,Yes,No,Android,5.0
ORD0001003,C014783,DS005,RID0198,2025-04-01 19:45:33,07:00 PM - 08:00 PM,UPI,Refunded,Failed,,10.0,0.0,22,23,2.98,536.99,Clear,Yes,No,Android,
ORD0001004,C008782,DS007,RID0264,2025-04-01 19:45:42,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,17.8,0.0,27,30,4.78,310.56,Clear,Yes,No,Android,3.0
ORD0001005,C002368,DS005,RID0196,2025-04-01 19:45:57,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,111.4,17,23,0.61,789.84,Clear,Yes,No,Android,1.0
ORD0001006,C009748,DS004,RID0145,2025-04-01 19:45:57,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,38.4,137.49,30,34,6.84,427.72,Clear,Yes,No,Android,3.0
ORD0001007,C011717,DS010,RID0368,2025-04-01 19:47:06,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,48.74,20,26,1.82,212.46,Clear,Yes,No,iOS,4.0
ORD0001008,C008761,DS007,RID0257,2025-04-01 19:47:06,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,19,23,1.53,398.51,Clear,Yes,No,Android,5.0
ORD0001009,C010290,DS001,RID0037,2025-04-01 19:47:16,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.7,0.0,25,23,4.07,247.08,Clear,Yes,No,Android,5.0
ORD0001010,C012143,DS005,RID0191,2025-04-01 19:47:18,07:00 PM - 08:00 PM,Credit Card,Refunded,Failed,,10.0,60.32,29,37,3.43,105.39,Clear,Yes,Yes,Android,
ORD0001011,C003045,DS006,RID0237,2025-04-01 19:47:41,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,28,2.21,494.33,Clear,Yes,No,Android,4.0
ORD0001012,C007613,DS005,RID0205,2025-04-01 19:47:45,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,23,1.34,406.72,Clear,Yes,No,Android,5.0
ORD0001013,C007455,DS007,RID0259,2025-04-01 19:48:03,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,21,1.7,290.61,Clear,Yes,No,Android,5.0
ORD0001014,C010425,DS012,RID0490,2025-04-01 19:48:15,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,33.9,0.0,30,40,6.39,480.16,Clear,Yes,Yes,iOS,4.0
ORD0001015,C013301,DS008,RID0297,2025-04-01 19:48:38,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,24,3.13,190.7,Clear,Yes,No,Android,4.0
ORD0001016,C013446,DS004,RID0176,2025-04-01 19:48:38,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,26,35,2.56,841.52,Clear,Yes,Yes,Android,3.0
ORD0001017,C004088,DS008,RID0293,2025-04-01 19:49:06,07:00 PM - 08:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,22,26,2.85,845.91,Clear,Yes,No,Web,4.0
ORD0001018,C002133,DS007,RID0254,2025-04-01 19:49:41,07:00 PM - 08:00 PM,UPI,Paid,Delivered,,10.0,0.0,17,21,0.82,415.9,Clear,Yes,No,iOS,4.0
ORD0001019,C011758,DS011,RID0462,2025-04-01 19:49:51,07:00 PM - 08:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,17,29,0.73,1302.61,Clear,Yes,No,Android,4.0
ORD0001020,C012710,DS005,RID0194,2025-04-01 19:49:57,07:00 PM - 08:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,19,25,1.58,206.5,Clear,Yes,No,iOS,3.0
ORD0001021,C011625,DS007,RID0266,2025-04-01 19:50:09,07:00 PM - 08:00 PM,UPI,Refunded,Cancelled,Customer Unreachable,10.0,0.0,17,23,0.9,346.03,Clear,Yes,No,Web,
