Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C000436,Faqid Tandon,Male,32,23-40,Working Professional,UX Designer,88000,Bengaluru,MG Road,560001,Gated Community,UPI,Non Member,2024-12-30,2025-06-13,19:00-22:00,Bread,480,20,64900,39,True,Inactive
C000437,Andrew Date,Male,19,18-22,Student,Student,10000,Bengaluru,Yeshwanthpur,560022,PG,Wallet,Non Member,2025-06-07,2025-08-29,22:00-02:00,Snacks,190,12,7035,22,False,Blocked
C000438,Zayan Narula,Male,31,23-40,Working Professional,Sales Executive,100500,Bengaluru,Jayanagar,560011,Independent House,UPI,Quick Pass,2024-04-21,2025-04-15,19:00-22:00,Frozen Foods,560,14,120000,68,True,Active
C000439,Daksha Sarraf,Female,33,31-50,Parent,Lawyer,239000,Bengaluru,Basavanagudi,560004,Villa,Credit Card,Non Member,2024-08-02,2025-08-12,06:30-09:00,Cleaning Essentials,1460,12,200000,56,True,Active
C000440,Chandresh Vora,Male,33,23-40,Working Professional,HR,131500,Bengaluru,Bellandur,560103,Independent House,Credit Card,Quick Pass,2025-06-08,2025-07-06,19:00-22:00,"Dairy, Bread & Eggs",450,13,20000,53,True,Active
C000441,Vasatika Aurora,Female,24,23-40,Working Professional,Marketing Executive,98500,Bengaluru,RT Nagar,560032,Independent House,UPI,Non Member,2024-12-09,2025-06-11,19:00-22:00,"Dairy, Bread & Eggs",580,15,66996,48,True,Active
C000442,Ekbal Rout,Male,32,31-51+,Grocery Planner,Retired,88000,Bengaluru,HSR Layout,560102,Independent House,Debit Card,Non Member,2024-08-03,2025-08-15,10:00-14:00,Fruits & Vegetables,2740,6,250000,56,False,Active
C000443,Garima Borde,Female,30,23-40,Working Professional,HR,63000,Bengaluru,Yeshwanthpur,560022,Apartment,Credit Card,Non Member,2025-05-22,2025-05-31,19:00-22:00,Beverages,830,17,20000,32,True,Inactive
C000444,Vrinda Lanka,Female,34,31-50,Parent,Teacher,192500,Bengaluru,Basavanagudi,560004,Apartment,UPI,Non Member,2025-03-01,2025-07-26,06:30-09:00,Cleaning Essentials,820,8,40000,37,True,Active
C000445,Pallavi Rao,Female,35,31-51+,Grocery Planner,Homemaker,110000,Bengaluru,Yelahanka,560064,Independent House,Debit Card,Non Member,2024-12-12,2025-08-11,10:00-14:00,Meat & Fish,2950,4,127179,49,True,Active
C000446,Chaitaly Narasimhan,Female,27,23-40,Working Professional,HR,59000,Bengaluru,Basavanagudi,560004,Independent House,Credit Card,Quick Pass,2025-05-30,2025-07-17,19:00-22:00,"Dairy, Bread & Eggs",600,16,20000,59,True,Active
C000447,Ranveer Nadig,Male,32,18-51+,Sick Day Customer,Student,292500,Bengaluru,Rajajinagar,560010,Independent House,UPI,Quick Pass,2025-05-16,2025-09-03,08:00-11:00,Beverages,340,1,2000,37,True,Active
C000448,Yagnesh Banik,Male,22,18-22,Student,Student,20500,Bengaluru,Hebbal,560024,PG,Wallet,Non Member,2024-10-13,2025-06-08,22:00-02:00,Frozen Snacks,300,14,40000,46,True,Active
C000449,Bakhshi Keer,Male,32,23-40,Host / Party Buyer,Software Engineer,172000,Bengaluru,Malleshwaram,560003,Villa,Credit Card,Non Member,2024-11-28,2025-09-06,19:00-23:30,Munchies,2360,3,60000,30,True,Dormant
C000450,Maanas Karan,Male,19,18-22,Student,Student,24500,Bengaluru,MG Road,560001,PG,UPI,Quick Pass,2024-12-19,2025-04-19,22:00-02:00,Snacks,260,8,9798,48,True,Active
C000451,Chandani Saraf,Female,24,23-40,Fitness Enthusiast,Software Engineer,88000,Bengaluru,Brookefield,560037,Gated Community,UPI,Quick Pass,2024-08-14,2025-08-22,06:00-09:00,Fresh Fruits,1160,8,100000,63,True,Active
C000452,Chavvi Chaudhry,Female,35,31-51+,Grocery Planner,Homemaker,97500,Bengaluru,Sanjaynagar,560094,Independent House,UPI,Non Member,2024-08-09,2025-08-06,10:00-14:00,Household Essentials,2550,6,250000,54,True,Active
C000453,Vamakshi Ganesan,Female,36,23-40,Working Professional,Data Analyst,74500,Bengaluru,Domlur,560071,Gated Community,UPI,Non Member,2025-06-25,2025-07-02,19:00-22:00,"Dairy, Bread & Eggs",470,13,20000,23,True,Dormant
C000454,Netra Balakrishnan,Female,21,18-22,Student,Student,7500,Bengaluru,Frazer Town,560005,PG,UPI,Non Member,2025-08-10,2025-09-09,22:00-02:00,Electronics,170,10,5000,17,False,Blocked
C000455,Aradhana Nair,Female,20,18-22,Student,Student,21500,Bengaluru,BTM Layout,560029,Apartment,Wallet,Non Member,2024-11-04,2025-08-28,22:00-02:00,Snacks,260,10,36357,42,True,Active
C000456,Ayaan Memon,Male,34,31-50,Parent,Bank Employee,65000,Bengaluru,Marathahalli,560037,Apartment,UPI,Non Member,2024-07-18,2025-06-22,06:30-09:00,"Dairy, Bread & Eggs",820,11,149916,34,True,Dormant
C000457,Rachita Prasad,Female,39,31-50,Parent,Architect,185000,Bengaluru,Frazer Town,560005,Independent House,Credit Card,Non Member,2025-02-27,2025-08-24,06:30-09:00,"Dairy, Bread & Eggs",970,8,57424,25,True,Dormant
C000458,Upasna Dhingra,Female,33,31-51+,Grocery Planner,Government Employee,64000,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2025-05-14,2025-06-06,10:00-14:00,Staples & Grocery,2730,4,50000,40,True,Active
C000459,Krisha Wali,Female,35,31-50,Parent,Doctor,116500,Bengaluru,Yeshwanthpur,560022,Gated Community,UPI,Quick Pass,2025-04-03,2025-09-21,06:30-09:00,Baby Care,1470,12,124428,64,True,Active
C000460,Tripti Gole,Female,36,23-40,Working Professional,Software Engineer,123000,Bengaluru,RT Nagar,560032,Gated Community,UPI,Non Member,2024-05-12,2025-08-10,19:00-22:00,Beverages,890,20,120000,67,True,Active
C000461,Harinakshi Gill,Female,39,23-40,Working Professional,Software Engineer,72000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Quick Pass,2024-08-31,2025-05-03,19:00-22:00,Bread,850,13,120000,64,True,Active
C000462,Balveer Raja,Male,24,23-40,Working Professional,Consultant,52000,Bengaluru,CV Raman Nagar,560093,Gated Community,Credit Card,Non Member,2024-12-16,2025-06-30,19:00-22:00,Beverages,690,18,103233,53,False,Active
C000463,Jai Tank,Male,43,31-51+,Grocery Planner,Homemaker,62500,Bengaluru,MG Road,560001,Independent House,Debit Card,Non Member,2025-07-05,2025-09-23,10:00-14:00,Household Essentials,1810,4,50000,36,True,Active
C000464,Eshana Kata,Female,34,31-51+,Grocery Planner,Government Employee,130000,Bengaluru,Bellandur,560103,Apartment,Debit Card,Non Member,2025-08-02,2025-09-01,10:00-14:00,Meat & Fish,1930,6,50000,37,True,Active
C000465,Vedhika Kumar,Female,33,31-51+,Grocery Planner,Retired,70500,Bengaluru,Horamavu,560043,Apartment,UPI,Quick Pass,2024-10-10,2025-04-07,10:00-14:00,Fruits & Vegetables,2070,4,61686,56,True,Active
C000466,Victor Kumer,Male,21,18-22,Student,Student,14500,Bengaluru,Vijayanagar,560040,Hostel,UPI,Non Member,2025-06-30,2025-09-01,22:00-02:00,Electronics,150,15,5138,40,True,Active
C000467,Aarna Shroff,Female,35,23-40,Working Professional,Software Engineer,76500,Bengaluru,Banashankari,560050,Apartment,Credit Card,Quick Pass,2025-01-23,2025-04-10,19:00-22:00,Beauty & Personal Care,600,18,30684,48,True,Inactive
C000468,Maanas Dugar,Male,47,31-50,Parent,Doctor,140000,Bengaluru,Sanjaynagar,560094,Independent House,Credit Card,Non Member,2025-07-29,2025-08-06,06:30-09:00,Staples & Grocery,1300,10,40000,39,True,Active
C000469,Balhaar Sathe,Male,19,18-22,Student,Student,12000,Bengaluru,Vijayanagar,560040,Hostel,UPI,Non Member,2025-07-24,2025-08-10,22:00-02:00,Frozen Snacks,290,14,5000,39,True,Active
C000470,Pooja Mistry,Female,36,31-51+,Grocery Planner,Retired,92500,Bengaluru,Horamavu,560043,Apartment,Cash on Delivery,Non Member,2024-09-08,2025-09-03,10:00-14:00,Atta,1380,6,149040,46,True,Active
C000471,Unnati Krishna,Female,40,23-40,Working Professional,Software Engineer,150000,Bengaluru,Sanjaynagar,560094,Gated Community,Credit Card,Non Member,2025-08-29,2025-08-31,19:00-22:00,Frozen Foods,570,11,20000,36,True,Active
C000472,Vedant Mittal,Male,33,23-40,Working Professional,UX Designer,79000,Bengaluru,BTM Layout,560029,Apartment,Credit Card,Quick Pass,2025-09-10,2025-09-14,19:00-22:00,Bread,430,17,20000,44,True,Inactive
C000473,Hardik Rajagopalan,Male,50,31-51+,Grocery Planner,Homemaker,173500,Bengaluru,BTM Layout,560029,Apartment,Cash on Delivery,Non Member,2024-10-28,2025-07-02,10:00-14:00,Fruits & Vegetables,2510,6,166529,49,True,Active
C000474,Wyatt Chhabra,Male,20,18-22,Student,Student,21500,Bengaluru,Sanjaynagar,560094,Hostel,UPI,Non Member,2024-04-07,2025-06-02,22:00-02:00,Electronics,220,10,40000,47,True,Active
C000475,Kashish Raj,Female,30,23-40,Working Professional,Data Analyst,123000,Bengaluru,Horamavu,560043,Independent House,Credit Card,Quick Pass,2025-06-14,2025-08-06,19:00-22:00,Beauty & Personal Care,850,18,29018,64,True,Active
C000476,Praneel Merchant,Male,23,23-40,Working Professional,Sales Executive,128500,Bengaluru,Horamavu,560043,Apartment,UPI,Non Member,2024-09-16,2025-07-21,19:00-22:00,Frozen Foods,600,10,87951,45,True,Active
C000477,Manbir Bains,Male,39,23-40,Host / Party Buyer,Entrepreneur,172000,Bengaluru,JP Nagar,560078,Gated Community,UPI,Quick Pass,2025-03-19,2025-04-03,19:00-23:30,Frozen Snacks,2350,4,10000,52,True,Active
C000478,Siya Maharaj,Female,48,31-50,Parent,Architect,210000,Bengaluru,Yeshwanthpur,560022,Gated Community,UPI,Quick Pass,2025-05-20,2025-07-10,06:30-09:00,Fruits & Vegetables,870,12,40000,55,True,Active
C000479,Aarna Bawa,Female,39,23-40,Working Professional,Consultant,74500,Bengaluru,Jayanagar,560011,Gated Community,UPI,Non Member,2024-12-21,2025-06-01,19:00-22:00,Beverages,760,18,90493,38,True,Inactive
C000480,Yadavi Mangat,Female,39,23-40,Working Professional,HR,53500,Bengaluru,Indiranagar,560038,Independent House,UPI,Non Member,2024-04-06,2025-07-26,19:00-22:00,Beverages,890,19,120000,67,True,Active
C000481,Jyoti Pandey,Female,27,23-40,Working Professional,Sales Executive,81500,Bengaluru,Rajajinagar,560010,Independent House,UPI,Non Member,2024-10-15,2025-07-02,19:00-22:00,Beauty & Personal Care,450,16,84931,51,True,Active
C000482,Imaran Gupta,Male,19,18-22,Student,Student,9500,Bengaluru,Bellandur,560103,Hostel,Wallet,Non Member,2025-09-14,2025-09-27,22:00-02:00,Electronics,320,15,5000,40,True,Active
C000483,Ladli Devan,Female,44,31-50,Parent,Teacher,87500,Bengaluru,RT Nagar,560032,Villa,UPI,Quick Pass,2025-09-08,2025-09-25,06:30-09:00,Baby Care,1360,11,40000,56,True,Active
C000484,Chasmum Baral,Female,26,23-40,Fitness Enthusiast,Entrepreneur,66500,Bengaluru,Hebbal,560024,Gated Community,UPI,Non Member,2025-04-16,2025-07-04,06:00-09:00,Chicken,940,9,30000,37,False,Active
C000485,Mohammed Sastry,Male,44,31-51+,Grocery Planner,Homemaker,190500,Bengaluru,JP Nagar,560078,Independent House,Debit Card,Non Member,2025-08-14,2025-08-15,10:00-14:00,Staples & Grocery,2190,3,50000,35,True,Active
C000486,Anika Patla,Female,37,23-40,Working Professional,HR,126000,Bengaluru,Basavanagudi,560004,Gated Community,UPI,Quick Pass,2025-07-16,2025-09-12,19:00-22:00,Bread,620,15,20000,58,True,Active
C000487,Ekaja Chana,Female,35,23-40,Working Professional,HR,99500,Bengaluru,Basavanagudi,560004,Independent House,Credit Card,Quick Pass,2024-09-17,2025-09-29,19:00-22:00,Frozen Foods,690,14,120000,69,True,Active
C000488,Manbir Narain,Male,22,18-22,Student,Student,24000,Bengaluru,BTM Layout,560029,Apartment,UPI,Quick Pass,2024-04-20,2025-05-01,22:00-02:00,Beauty & Personal Care,190,8,28575,57,True,Active
C000489,Sarthak Gill,Male,49,31-51+,Grocery Planner,Government Employee,62500,Bengaluru,Malleshwaram,560003,Independent House,Debit Card,Non Member,2024-04-24,2025-06-27,10:00-14:00,Atta,1520,3,97812,45,True,Active
C000490,Irya Deo,Female,26,23-40,Working Professional,Software Engineer,99500,Bengaluru,Kengeri,560060,Gated Community,UPI,Non Member,2024-09-05,2025-06-18,19:00-22:00,Beauty & Personal Care,740,10,98568,45,True,Active
C000491,Qadim Wali,Male,18,18-22,Student,Student,13000,Bengaluru,Kengeri,560060,PG,UPI,Non Member,2025-04-20,2025-05-21,22:00-02:00,Snacks,190,11,5000,33,True,Active
C000492,Yamini Mahajan,Female,35,18-51+,Sick Day Customer,Student,102500,Bengaluru,Kammanahalli,560084,Gated Community,UPI,Non Member,2024-11-26,2025-04-05,08:00-11:00,Pain Relief,440,1,2250,24,True,Active
C000493,Gayathri Kurian,Female,37,23-40,Working Professional,Software Engineer,133000,Bengaluru,Jayanagar,560011,Independent House,UPI,Quick Pass,2024-09-20,2025-06-02,19:00-22:00,Fresh Fruits,880,18,120000,72,True,Active
C000494,Warda Merchant,Female,36,18-51+,Sick Day Customer,Software Engineer,10000,Bengaluru,Koramangala,560034,Gated Community,UPI,Non Member,2025-04-25,2025-07-24,08:00-11:00,Cold & Flu,450,2,3037,9,False,Inactive
C000495,Pallavi Contractor,Female,18,18-22,Student,Student,19500,Bengaluru,Marathahalli,560037,PG,Wallet,Non Member,2025-02-20,2025-09-22,22:00-02:00,Frozen Snacks,280,15,38864,47,True,Active
C000496,Vinaya Borra,Female,33,23-40,Working Professional,Software Engineer,140500,Bengaluru,Kengeri,560060,Apartment,UPI,Non Member,2024-04-10,2025-09-20,19:00-22:00,"Dairy, Bread & Eggs",610,17,120000,64,True,Active
C000497,Ekavir Kara,Male,37,23-40,Working Professional,Sales Executive,53500,Bengaluru,Bellandur,560103,Gated Community,Credit Card,Non Member,2024-04-09,2025-05-02,19:00-22:00,Beauty & Personal Care,590,13,120000,37,True,Inactive
C000498,Rushil Pau,Male,42,31-50,Parent,Teacher,77000,Bengaluru,Rajajinagar,560010,Independent House,Credit Card,Non Member,2025-04-07,2025-04-17,06:30-09:00,Fruits & Vegetables,1190,12,40000,42,True,Active
C000499,Chandani Rana,Female,20,18-22,Student,Student,8500,Bengaluru,Banashankari,560050,Hostel,UPI,Non Member,2024-06-06,2025-05-03,22:00-02:00,Frozen Snacks,340,11,40000,46,True,Active
C000500,Abhimanyu Lalla,Male,31,31-51+,Grocery Planner,Business Owner,152000,Bengaluru,Ulsoor,560008,Independent House,UPI,Quick Pass,2024-05-24,2025-06-22,10:00-14:00,Atta,2720,6,250000,71,True,Active
C000501,Diya Sha,Female,24,23-40,Working Professional,Sales Executive,64500,Bengaluru,MG Road,560001,Gated Community,Credit Card,Non Member,2025-05-07,2025-06-26,19:00-22:00,Beverages,440,19,20000,48,True,Active
C000502,Raksha Lala,Female,33,18-51+,Sick Day Customer,Software Engineer,57500,Bengaluru,Rajajinagar,560010,PG,UPI,Non Member,2025-08-05,2025-09-02,08:00-11:00,Pharmacy,460,2,2000,22,True,Active
C000503,Rayaan Prabhu,Male,33,23-40,Working Professional,UX Designer,46000,Bengaluru,Brookefield,560037,Gated Community,UPI,Quick Pass,2025-06-24,2025-07-07,19:00-22:00,Bread,620,11,20000,51,True,Active
C000504,Chatura Kaur,Male,25,23-40,Working Professional,UX Designer,54000,Bengaluru,Indiranagar,560038,Gated Community,UPI,Non Member,2024-06-07,2025-04-27,19:00-22:00,Bread,430,10,67338,44,True,Active
C000505,Vrishti Bakshi,Female,21,18-22,Student,Student,22500,Bengaluru,Nagarbhavi,560072,Apartment,UPI,Non Member,2025-06-13,2025-09-01,22:00-02:00,Beauty & Personal Care,170,8,5000,31,True,Active
C000506,Nihal Kant,Male,18,18-22,Student,Student,17000,Bengaluru,Sarjapur,560125,Hostel,UPI,Non Member,2025-06-06,2025-08-07,22:00-02:00,Beauty & Personal Care,240,11,5925,35,True,Active
C000507,Azad Shetty,Male,22,18-22,Student,Student,15500,Bengaluru,Whitefield,560066,Apartment,Wallet,Non Member,2024-08-28,2025-05-08,22:00-02:00,Electronics,210,13,31113,30,True,Inactive
C000508,Matthew Rege,Male,22,18-22,Student,Student,13500,Bengaluru,Koramangala,560034,Hostel,UPI,Non Member,2024-06-10,2025-06-27,22:00-02:00,Beverages,280,15,40000,53,True,Active
C000509,Devika Dey,Female,44,31-50,Parent,Bank Employee,91000,Bengaluru,Sarjapur,560125,Gated Community,Credit Card,Non Member,2024-11-15,2025-09-25,06:30-09:00,"Dairy, Bread & Eggs",1170,9,158279,32,True,Dormant
C000510,Aradhana Barad,Female,28,23-40,Working Professional,UX Designer,149000,Bengaluru,Sarjapur,560125,Gated Community,UPI,Non Member,2024-07-27,2025-05-07,19:00-22:00,Beverages,620,20,120000,59,True,Active
C000511,Max Tailor,Male,29,23-40,Host / Party Buyer,Software Engineer,142500,Bengaluru,Horamavu,560043,Apartment,UPI,Quick Pass,2024-12-08,2025-05-16,19:00-23:30,Snacks,1030,3,19992,47,True,Active
C000512,Dalbir Chatterjee,Male,26,23-40,Working Professional,HR,143000,Bengaluru,HSR Layout,560102,Gated Community,Credit Card,Non Member,2024-09-23,2025-08-13,19:00-22:00,Fresh Fruits,840,11,120000,49,True,Active
C000513,Jacob Yogi,Male,21,18-22,Student,Student,11500,Bengaluru,Jayanagar,560011,PG,UPI,Quick Pass,2024-10-11,2025-08-16,22:00-02:00,Frozen Snacks,310,13,40000,63,True,Active
C000514,Ekansh Rama,Male,49,31-51+,Grocery Planner,Government Employee,81500,Bengaluru,Ulsoor,560008,Apartment,Debit Card,Quick Pass,2024-09-19,2025-08-09,10:00-14:00,Atta,2550,5,199665,66,True,Active
C000515,Utkarsh Prabhakar,Male,34,23-40,Working Professional,Consultant,116500,Bengaluru,MG Road,560001,Independent House,Credit Card,Non Member,2024-05-08,2025-05-24,19:00-22:00,"Dairy, Bread & Eggs",850,17,120000,60,True,Active
C000516,Shaurya Dubey,Male,35,23-40,Working Professional,Consultant,57500,Bengaluru,Yeshwanthpur,560022,Gated Community,Credit Card,Non Member,2024-06-26,2025-06-15,19:00-22:00,Beauty & Personal Care,660,13,120000,52,True,Active
C000517,Triya Chaudhary,Female,37,23-40,Working Professional,Marketing Executive,85000,Bengaluru,MG Road,560001,Gated Community,Credit Card,Non Member,2025-06-27,2025-07-27,19:00-22:00,Beverages,720,15,20000,43,True,Active
C000518,Yash Reddy,Male,38,31-51+,Grocery Planner,Homemaker,68000,Bengaluru,CV Raman Nagar,560093,Independent House,UPI,Non Member,2025-03-04,2025-06-04,10:00-14:00,Household Essentials,2540,5,50000,42,True,Active
C000519,Meera Bali,Female,20,18-22,Student,Student,21500,Bengaluru,Jayanagar,560011,PG,Wallet,Quick Pass,2024-04-13,2025-07-30,22:00-02:00,Beauty & Personal Care,350,10,40000,64,True,Active
C000520,Qasim Kalla,Male,37,31-50,Parent,Lawyer,104500,Bengaluru,Rajajinagar,560010,Gated Community,UPI,Non Member,2024-10-10,2025-07-19,06:30-09:00,Cleaning Essentials,1130,11,162605,49,True,Active
C000521,Vamakshi Saxena,Female,19,18-22,Student,Student,24000,Bengaluru,HSR Layout,560102,Hostel,Wallet,Quick Pass,2025-03-14,2025-05-28,22:00-02:00,Electronics,240,14,9275,40,True,Inactive
C000522,Kamya Patil,Female,24,23-40,Working Professional,Data Analyst,57000,Bengaluru,RR Nagar,560098,Gated Community,Credit Card,Quick Pass,2025-05-06,2025-05-23,19:00-22:00,Fresh Fruits,590,17,20000,60,True,Active
C000523,Chavvi Pillai,Female,18,18-22,Student,Student,5500,Bengaluru,RT Nagar,560032,Apartment,Wallet,Non Member,2025-05-01,2025-07-13,22:00-02:00,Beverages,200,9,5000,32,True,Active
C000524,Praneel Bhat,Male,21,18-22,Student,Student,8000,Bengaluru,Horamavu,560043,Hostel,UPI,Non Member,2024-06-10,2025-07-09,22:00-02:00,Beverages,180,11,39006,47,True,Active
C000525,Rushil Majumdar,Male,40,31-50,Parent,Architect,98500,Bengaluru,Frazer Town,560005,Gated Community,UPI,Non Member,2025-07-01,2025-07-10,06:30-09:00,Staples & Grocery,1280,9,40000,23,False,Blocked
C000526,Ikshita Das,Female,24,23-40,Working Professional,Sales Executive,50000,Bengaluru,Sarjapur,560125,Independent House,Credit Card,Non Member,2025-01-30,2025-07-10,19:00-22:00,Fresh Fruits,810,12,63827,29,True,Inactive
C000527,Vasana Chand,Female,28,23-40,Working Professional,Sales Executive,102500,Bengaluru,Yelahanka,560064,Gated Community,UPI,Non Member,2025-01-06,2025-09-08,19:00-22:00,Fresh Fruits,550,11,66220,29,True,Inactive
C000528,Jagvi Bail,Female,40,23-40,Working Professional,Software Engineer,149500,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2025-05-25,2025-07-22,19:00-22:00,"Dairy, Bread & Eggs",530,18,20000,47,False,Active
C000529,Aryan Nath,Male,45,31-50,Parent,Lawyer,125500,Bengaluru,HSR Layout,560102,Gated Community,Credit Card,Non Member,2024-07-27,2025-09-29,06:30-09:00,"Dairy, Bread & Eggs",1060,11,200000,54,True,Active
C000530,Jairaj Dass,Male,30,23-40,Working Professional,Sales Executive,144500,Bengaluru,Marathahalli,560037,Apartment,Credit Card,Quick Pass,2024-09-22,2025-04-05,19:00-22:00,Fresh Fruits,450,14,52040,46,True,Inactive
C000531,Harshil Biswas,Male,18,18-22,Student,Student,8000,Bengaluru,Yeshwanthpur,560022,PG,UPI,Non Member,2025-09-28,2025-09-29,22:00-02:00,Electronics,290,9,5000,31,True,Active
C000532,Ishita Kalita,Female,18,18-22,Student,Student,20500,Bengaluru,RR Nagar,560098,Hostel,UPI,Non Member,2024-07-03,2025-04-05,22:00-02:00,Electronics,160,8,16290,38,True,Active
C000533,Jackson Narasimhan,Male,26,23-40,Working Professional,UX Designer,132000,Bengaluru,Banashankari,560050,Independent House,UPI,Quick Pass,2025-09-07,2025-09-11,19:00-22:00,Beverages,560,20,20000,64,True,Active
